date,jcd,r,登番1,勝率1,登番2,勝率2,登番3,勝率3,登番4,勝率4,登番5,勝率5,登番6,勝率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260716,07,11,4477,7.26,4168,7.0,4261,6.36,4759,7.09,4856,6.94,4030,6.97,22.4,67.9,10.7,10.7,0.14,2.9,15.2,15.8,15.8,36.8,0.12,3.0,15.2,15.8,36.8,21.1,0.12,3.1,16.0,20.0,40.0,20.0,0.12,2.5,14.4,11.1,16.7,5.6,0.14,3.1,16.8,23.8,23.8,0.0,0.14,3.8,23.6,70.0,13.3,6.7,0.14,2.7,16.5,19.0,28.6,14.3,0.15,3.2,19.7,32.0,28.0,8.0,0.14,2.9,16.5,9.5,9.5,4.8,0.12,3.0,13.4,11.8,11.8,23.5,0.15,3.2,10.2,46.2,0.0,0.0,0.18,3.9,20.6,75.0,14.3,3.6,0.15,2.8,16.9,17.4,26.1,34.8,0.15,3.5,14.7,20.0,25.0,20.0,0.16,2.9,15.4,14.3,23.8,33.3,0.15,3.1,15.4,23.8,23.8,0.0,0.15,3.4,16.9,4.3,8.7,8.7,0.16,3.9,18.2,61.1,11.1,16.7,0.16,2.9,15.2,20.0,33.3,13.3,0.17,3.7,20.2,15.0,50.0,20.0,0.16,3.3,16.2,6.2,37.5,25.0,0.17,3.7,13.1,23.1,38.5,0.0,0.15,3.5,17.2,23.5,0.0,0.0,0.17,4.2,22.9,66.7,16.7,2.8,0.14,2.9,13.4,19.0,42.9,14.3,0.16,3.4,15.9,20.0,32.0,16.0,0.13,3.3,15.9,16.0,40.0,4.0,0.12,2.7,17.8,10.7,10.7,28.6,0.15,3.0,14.0,9.1,18.2,0.0,0.13,3.1,19.6,59.3,18.5,0.0,0.14,3.9,16.7,39.1,21.7,0.0,0.15,3.6,17.4,16.7,20.8,33.3,0.15,3.4,15.9,9.1,27.3,22.7,0.11,2.6,15.9,4.5,4.5,40.9,0.13,2.8,14.5,5.0,5.0,0.0,0.16,4.4
20260716,07,12,4757,6.81,3995,6.49,4437,6.04,4227,6.18,4148,6.05,4276,5.77,21.5,82.1,14.3,0.0,0.13,2.7,16.2,23.8,28.6,4.8,0.16,3.5,17.7,8.7,26.1,13.0,0.13,3.0,13.1,23.5,11.8,29.4,0.12,2.6,16.9,4.5,22.7,22.7,0.14,3.1,14.6,15.8,21.1,15.8,0.12,3.1,20.8,90.9,4.5,0.0,0.12,1.8,17.0,5.6,22.2,33.3,0.12,2.4,15.1,12.5,37.5,12.5,0.11,1.8,16.0,17.6,17.6,29.4,0.09,1.5,16.0,5.9,23.5,29.4,0.1,1.9,15.1,6.2,12.5,18.8,0.13,3.2,20.5,87.5,4.2,4.2,0.16,2.5,15.4,16.7,55.6,0.0,0.15,3.2,15.4,27.8,22.2,11.1,0.16,2.9,17.1,10.0,25.0,25.0,0.15,2.6,17.9,23.8,28.6,0.0,0.14,2.8,13.7,6.2,6.2,0.0,0.2,4.4,18.5,87.0,13.0,0.0,0.16,2.7,15.3,15.8,21.1,26.3,0.16,3.5,16.9,4.8,38.1,9.5,0.16,3.5,19.4,4.2,29.2,29.2,0.15,3.0,21.8,11.1,14.8,25.9,0.15,2.9,8.1,10.0,0.0,0.0,0.15,3.4,20.3,57.7,26.9,3.8,0.14,2.8,14.8,21.1,36.8,10.5,0.14,3.5,13.3,11.8,47.1,23.5,0.15,3.1,18.0,4.3,34.8,30.4,0.13,2.5,18.0,4.3,17.4,21.7,0.14,3.8,15.6,5.0,5.0,30.0,0.14,3.6,20.2,50.0,9.1,9.1,0.21,4.3,13.8,13.3,13.3,20.0,0.15,3.1,18.3,30.0,15.0,5.0,0.16,2.6,13.8,33.3,20.0,13.3,0.13,2.6,18.3,10.0,15.0,10.0,0.16,3.2,15.6,5.9,11.8,5.9,0.14,2.5
20260716,08,1,4463,6.4,3637,4.1,3630,3.97,4104,3.42,4340,3.94,3896,5.09,19.7,40.0,40.0,8.0,0.15,2.6,16.5,9.5,28.6,23.8,0.16,3.2,16.5,14.3,23.8,33.3,0.13,3.2,18.1,17.4,26.1,13.0,0.17,3.5,17.3,4.5,18.2,22.7,0.13,3.0,11.8,20.0,26.7,0.0,0.19,4.2,15.4,28.6,21.4,21.4,0.15,3.0,18.7,5.9,17.6,17.6,0.21,4.5,19.8,5.6,33.3,11.1,0.18,4.0,17.6,6.2,25.0,12.5,0.19,3.5,15.4,7.1,0.0,0.0,0.19,3.6,13.2,16.7,0.0,0.0,0.18,4.3,16.2,18.2,18.2,27.3,0.15,3.1,14.7,10.0,10.0,0.0,0.24,4.5,19.1,7.7,7.7,0.0,0.15,3.3,20.6,14.3,14.3,0.0,0.16,3.1,10.3,0.0,0.0,0.0,0.18,3.4,19.1,7.7,0.0,0.0,0.16,2.8,16.7,46.7,26.7,0.0,0.16,2.8,15.6,7.1,7.1,42.9,0.15,2.6,15.6,14.3,35.7,7.1,0.17,2.5,21.1,5.3,10.5,21.1,0.15,2.6,15.6,7.1,21.4,0.0,0.13,2.5,15.6,7.1,7.1,7.1,0.14,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,42.9,14.3,21.4,0.16,3.4,19.6,15.0,35.0,15.0,0.16,3.0,14.7,13.3,46.7,0.0,0.15,2.9,20.6,19.0,14.3,0.0,0.15,3.5,16.7,5.9,5.9,35.3,0.18,3.0,14.7,6.7,13.3,0.0,0.18,3.5
20260716,08,2,5245,5.23,4094,4.99,4549,6.37,4665,4.07,4472,6.23,5456,1.89,12.0,30.0,20.0,20.0,0.23,5.1,16.9,28.6,14.3,14.3,0.21,4.7,18.1,6.7,13.3,20.0,0.14,3.0,19.3,18.8,6.2,6.2,0.15,3.2,14.5,25.0,0.0,0.0,0.16,2.9,19.3,25.0,0.0,0.0,0.2,4.4,15.0,41.7,33.3,0.0,0.16,2.7,20.0,31.2,25.0,0.0,0.19,3.9,12.5,20.0,10.0,0.0,0.19,3.8,20.0,6.2,25.0,0.0,0.18,3.1,20.0,18.8,0.0,0.0,0.18,3.7,12.5,10.0,0.0,0.0,0.23,4.9,19.6,54.5,13.6,9.1,0.19,4.0,11.6,23.1,7.7,46.2,0.17,4.6,17.0,15.8,26.3,15.8,0.19,4.1,19.6,9.1,22.7,0.0,0.18,4.6,17.0,5.3,10.5,10.5,0.22,4.7,15.2,5.9,5.9,0.0,0.2,4.9,13.5,16.7,41.7,16.7,0.15,2.5,20.2,5.6,11.1,5.6,0.18,3.2,18.0,6.2,12.5,0.0,0.2,4.2,16.9,20.0,26.7,0.0,0.17,3.2,16.9,6.7,6.7,0.0,0.18,3.3,14.6,0.0,0.0,0.0,0.19,4.3,18.0,77.8,11.1,7.4,0.15,2.1,17.3,26.9,26.9,11.5,0.17,3.5,18.0,29.6,33.3,0.0,0.16,3.6,18.7,17.9,14.3,28.6,0.16,3.3,16.7,16.0,8.0,20.0,0.18,3.4,11.3,17.6,23.5,0.0,0.17,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260716,08,3,4273,4.98,5386,3.11,4488,6.9,3315,4.41,4129,3.92,3769,5.67,16.2,64.7,11.8,11.8,0.18,3.6,18.1,15.8,21.1,21.1,0.18,3.6,16.2,11.8,17.6,29.4,0.2,3.8,15.2,31.2,0.0,0.0,0.2,4.6,18.1,15.8,21.1,0.0,0.2,3.8,16.2,11.8,0.0,0.0,0.19,4.6,9.1,14.3,0.0,0.0,0.2,5.0,11.7,11.1,33.3,0.0,0.19,4.0,7.8,16.7,0.0,0.0,0.2,4.2,16.9,15.4,7.7,0.0,0.17,3.7,18.2,7.1,0.0,0.0,0.21,4.0,36.4,10.7,0.0,0.0,0.2,4.3,19.0,68.4,26.3,5.3,0.17,2.8,17.0,29.4,23.5,23.5,0.19,3.6,18.0,33.3,27.8,16.7,0.19,3.2,14.0,7.1,21.4,42.9,0.17,3.3,13.0,15.4,15.4,15.4,0.19,3.7,19.0,15.8,10.5,0.0,0.21,4.9,14.7,18.2,18.2,27.3,0.11,2.6,16.0,16.7,25.0,0.0,0.18,3.8,18.7,35.7,21.4,0.0,0.15,2.9,21.3,6.2,12.5,18.8,0.17,3.4,14.7,9.1,27.3,0.0,0.17,4.0,14.7,18.2,18.2,0.0,0.2,3.9,16.0,17.6,17.6,11.8,0.16,3.5,17.9,5.3,15.8,21.1,0.17,3.0,14.2,6.7,6.7,26.7,0.18,3.2,17.0,11.1,22.2,0.0,0.19,3.8,23.6,8.0,8.0,4.0,0.18,3.8,11.3,8.3,0.0,0.0,0.22,4.6,16.5,60.0,20.0,13.3,0.12,2.0,17.6,18.8,25.0,25.0,0.15,3.3,19.8,5.6,33.3,33.3,0.2,3.8,15.4,7.1,14.3,14.3,0.17,4.0,17.6,12.5,25.0,0.0,0.17,3.3,13.2,8.3,25.0,0.0,0.19,4.4
20260716,08,4,4116,4.51,4877,6.02,4902,4.79,4298,6.07,4943,4.36,4181,3.62,18.8,44.4,16.7,16.7,0.18,2.9,13.5,7.7,30.8,30.8,0.19,3.4,15.6,13.3,33.3,0.0,0.17,4.0,16.7,6.2,12.5,18.8,0.17,3.5,17.7,11.8,17.6,17.6,0.15,3.4,17.7,5.9,0.0,0.0,0.22,5.0,20.0,68.0,24.0,4.0,0.14,2.2,16.0,5.0,50.0,15.0,0.09,1.9,15.2,42.1,26.3,5.3,0.14,2.6,15.2,21.1,36.8,21.1,0.12,2.1,16.8,14.3,19.0,23.8,0.14,2.4,16.8,4.8,9.5,14.3,0.12,2.2,13.3,41.2,17.6,5.9,0.16,2.9,18.0,21.7,26.1,8.7,0.19,4.1,15.6,15.0,10.0,20.0,0.17,3.2,21.1,3.7,29.6,14.8,0.16,3.3,20.3,15.4,26.9,0.0,0.17,3.5,11.7,6.7,0.0,0.0,0.19,4.3,21.1,63.0,25.9,3.7,0.15,3.2,18.0,13.0,47.8,26.1,0.15,3.2,16.4,4.8,38.1,28.6,0.16,3.0,18.0,8.7,13.0,30.4,0.18,3.8,15.6,10.0,25.0,0.0,0.17,4.1,10.9,14.3,21.4,0.0,0.2,4.9,13.7,50.0,10.0,10.0,0.16,3.0,19.2,14.3,21.4,7.1,0.17,3.4,19.2,7.1,14.3,0.0,0.12,2.5,17.8,7.7,15.4,0.0,0.14,2.0,21.9,18.8,0.0,0.0,0.14,3.1,8.2,0.0,0.0,0.0,0.16,3.7,12.2,30.0,30.0,20.0,0.18,3.6,23.2,10.5,21.1,21.1,0.18,4.3,17.1,7.1,7.1,28.6,0.18,3.9,17.1,7.1,14.3,0.0,0.23,5.2,23.2,5.3,0.0,0.0,0.26,5.6,7.3,16.7,33.3,0.0,0.27,5.3
20260716,08,5,5292,4.31,3743,5.13,3722,2.95,4463,6.4,5103,3.54,3349,6.66,12.1,36.4,9.1,18.2,0.13,3.1,19.8,5.6,11.1,0.0,0.29,4.4,22.0,5.0,20.0,30.0,0.21,3.9,16.5,13.3,0.0,0.0,0.24,4.8,16.5,6.7,6.7,0.0,0.23,4.6,13.2,8.3,0.0,0.0,0.24,4.7,26.7,51.9,25.9,0.0,0.14,2.8,21.8,18.2,31.8,9.1,0.13,2.8,19.8,25.0,30.0,20.0,0.15,2.6,21.8,9.1,27.3,22.7,0.17,3.2,6.9,14.3,28.6,0.0,0.16,4.1,3.0,0.0,0.0,0.0,0.13,3.0,11.7,45.5,0.0,0.0,0.16,2.8,18.1,5.9,17.6,0.0,0.18,3.3,22.3,4.8,9.5,14.3,0.18,3.7,11.7,18.2,0.0,0.0,0.16,3.4,19.1,5.6,5.6,0.0,0.17,4.3,17.0,12.5,0.0,0.0,0.25,5.2,19.7,40.0,40.0,8.0,0.15,2.6,16.5,9.5,28.6,23.8,0.16,3.2,16.5,14.3,23.8,33.3,0.13,3.2,18.1,17.4,26.1,13.0,0.17,3.5,17.3,4.5,18.2,22.7,0.13,3.0,11.8,20.0,26.7,0.0,0.19,4.2,13.2,30.0,10.0,0.0,0.17,3.6,13.2,30.0,10.0,0.0,0.17,3.3,14.5,9.1,27.3,0.0,0.2,4.4,14.5,9.1,18.2,0.0,0.21,4.3,11.8,11.1,33.3,0.0,0.19,3.8,32.9,4.0,4.0,4.0,0.21,4.3,20.0,65.4,23.1,3.8,0.19,2.7,22.3,20.7,27.6,31.0,0.14,2.2,20.8,14.8,29.6,14.8,0.17,3.3,18.5,16.7,16.7,25.0,0.16,2.6,14.6,10.5,31.6,0.0,0.17,3.0,3.8,0.0,0.0,0.0,0.18,3.0
20260716,08,6,4318,5.23,5309,3.38,3576,6.62,3630,3.97,4824,5.65,3911,5.32,17.7,60.0,15.0,5.0,0.17,2.8,19.5,13.6,22.7,27.3,0.16,3.5,16.8,10.5,36.8,5.3,0.15,3.0,17.7,25.0,45.0,0.0,0.15,3.0,15.9,22.2,38.9,0.0,0.14,3.1,12.4,7.1,21.4,0.0,0.17,4.1,10.3,37.5,25.0,0.0,0.13,2.8,19.2,6.7,6.7,0.0,0.16,3.6,15.4,8.3,16.7,0.0,0.15,2.5,17.9,0.0,0.0,0.0,0.17,2.8,23.1,11.1,22.2,0.0,0.12,2.3,14.1,0.0,0.0,0.0,0.14,3.5,21.1,70.0,20.0,3.3,0.13,2.2,22.5,12.5,40.6,25.0,0.16,3.4,15.5,9.1,22.7,40.9,0.18,3.0,14.1,10.0,25.0,40.0,0.17,3.5,14.8,4.8,33.3,38.1,0.18,3.3,12.0,11.8,52.9,0.0,0.21,4.2,16.2,18.2,18.2,27.3,0.15,3.1,14.7,10.0,10.0,0.0,0.24,4.5,19.1,7.7,7.7,0.0,0.15,3.3,20.6,14.3,14.3,0.0,0.16,3.1,10.3,0.0,0.0,0.0,0.18,3.4,19.1,7.7,0.0,0.0,0.16,2.8,20.6,70.4,14.8,0.0,0.13,2.7,15.3,25.0,15.0,10.0,0.13,2.6,17.6,8.7,47.8,13.0,0.12,1.9,17.6,13.0,17.4,17.4,0.12,2.3,16.0,14.3,9.5,23.8,0.11,2.9,13.0,11.8,11.8,0.0,0.15,3.5,16.0,57.1,14.3,9.5,0.18,3.3,19.8,11.5,23.1,19.2,0.19,3.5,13.7,5.6,27.8,27.8,0.15,3.1,21.4,10.7,14.3,7.1,0.17,3.1,19.1,12.0,20.0,8.0,0.18,3.4,9.9,15.4,0.0,0.0,0.18,3.8
20260716,08,7,4022,4.41,4434,6.16,4104,3.42,3602,4.16,5386,3.11,4472,6.23,13.7,40.0,0.0,0.0,0.17,3.8,16.4,8.3,25.0,0.0,0.15,3.0,17.8,7.7,30.8,7.7,0.19,2.9,23.3,5.9,11.8,11.8,0.14,2.8,17.8,7.7,23.1,0.0,0.15,3.2,11.0,12.5,0.0,0.0,0.18,4.5,19.1,63.0,22.2,3.7,0.17,3.1,19.1,33.3,25.9,22.2,0.16,3.4,14.9,23.8,9.5,38.1,0.14,2.7,18.4,11.5,19.2,34.6,0.14,3.0,17.0,4.2,25.0,25.0,0.17,3.6,11.3,25.0,25.0,0.0,0.19,4.3,16.7,46.7,26.7,0.0,0.16,2.8,15.6,7.1,7.1,42.9,0.15,2.6,15.6,14.3,35.7,7.1,0.17,2.5,21.1,5.3,10.5,21.1,0.15,2.6,15.6,7.1,21.4,0.0,0.13,2.5,15.6,7.1,7.1,7.1,0.14,2.6,14.6,16.7,8.3,33.3,0.22,4.2,15.9,7.7,15.4,23.1,0.19,4.1,14.6,25.0,16.7,0.0,0.21,4.3,17.1,7.1,7.1,21.4,0.21,4.0,20.7,5.9,52.9,0.0,0.23,3.8,17.1,14.3,0.0,0.0,0.2,5.2,9.1,14.3,0.0,0.0,0.2,5.0,11.7,11.1,33.3,0.0,0.19,4.0,7.8,16.7,0.0,0.0,0.2,4.2,16.9,15.4,7.7,0.0,0.17,3.7,18.2,7.1,0.0,0.0,0.21,4.0,36.4,10.7,0.0,0.0,0.2,4.3,18.0,77.8,11.1,7.4,0.15,2.1,17.3,26.9,26.9,11.5,0.17,3.5,18.0,29.6,33.3,0.0,0.16,3.6,18.7,17.9,14.3,28.6,0.16,3.3,16.7,16.0,8.0,20.0,0.18,3.4,11.3,17.6,23.5,0.0,0.17,3.3
20260716,08,8,3859,4.14,3752,4.31,5050,5.55,4340,3.94,3315,4.41,4910,6.76,16.9,30.8,30.8,7.7,0.15,2.8,19.5,13.3,33.3,20.0,0.15,3.3,16.9,7.7,15.4,23.1,0.14,2.8,18.2,7.1,14.3,0.0,0.18,2.9,13.0,10.0,10.0,0.0,0.14,2.9,15.6,8.3,8.3,0.0,0.14,2.8,12.9,33.3,16.7,8.3,0.21,4.3,16.1,26.7,13.3,0.0,0.22,4.5,17.2,6.2,12.5,12.5,0.14,3.1,19.4,22.2,11.1,0.0,0.16,3.2,17.2,18.8,0.0,0.0,0.14,2.9,17.2,12.5,0.0,0.0,0.16,3.4,18.1,52.9,11.8,11.8,0.16,3.6,17.0,12.5,31.2,25.0,0.16,3.4,10.6,10.0,20.0,0.0,0.15,3.8,16.0,13.3,13.3,26.7,0.15,2.7,19.1,16.7,16.7,22.2,0.15,3.2,19.1,22.2,22.2,0.0,0.17,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,18.2,18.2,27.3,0.11,2.6,16.0,16.7,25.0,0.0,0.18,3.8,18.7,35.7,21.4,0.0,0.15,2.9,21.3,6.2,12.5,18.8,0.17,3.4,14.7,9.1,27.3,0.0,0.17,4.0,14.7,18.2,18.2,0.0,0.2,3.9,21.2,85.7,4.8,0.0,0.14,1.9,16.2,6.2,43.8,25.0,0.15,3.1,15.2,20.0,40.0,13.3,0.16,2.4,17.2,47.1,5.9,0.0,0.18,3.9,17.2,11.8,23.5,17.6,0.13,2.6,13.1,7.7,15.4,0.0,0.16,4.1
20260716,08,9,4943,4.36,3349,6.66,3637,4.1,4094,4.99,3731,4.91,4488,6.9,13.7,50.0,10.0,10.0,0.16,3.0,19.2,14.3,21.4,7.1,0.17,3.4,19.2,7.1,14.3,0.0,0.12,2.5,17.8,7.7,15.4,0.0,0.14,2.0,21.9,18.8,0.0,0.0,0.14,3.1,8.2,0.0,0.0,0.0,0.16,3.7,20.0,65.4,23.1,3.8,0.19,2.7,22.3,20.7,27.6,31.0,0.14,2.2,20.8,14.8,29.6,14.8,0.17,3.3,18.5,16.7,16.7,25.0,0.16,2.6,14.6,10.5,31.6,0.0,0.17,3.0,3.8,0.0,0.0,0.0,0.18,3.0,15.4,28.6,21.4,21.4,0.15,3.0,18.7,5.9,17.6,17.6,0.21,4.5,19.8,5.6,33.3,11.1,0.18,4.0,17.6,6.2,25.0,12.5,0.19,3.5,15.4,7.1,0.0,0.0,0.19,3.6,13.2,16.7,0.0,0.0,0.18,4.3,15.0,41.7,33.3,0.0,0.16,2.7,20.0,31.2,25.0,0.0,0.19,3.9,12.5,20.0,10.0,0.0,0.19,3.8,20.0,6.2,25.0,0.0,0.18,3.1,20.0,18.8,0.0,0.0,0.18,3.7,12.5,10.0,0.0,0.0,0.23,4.9,17.0,41.2,29.4,17.6,0.17,3.6,24.0,4.2,12.5,37.5,0.22,4.3,20.0,20.0,20.0,0.0,0.18,4.0,17.0,17.6,5.9,23.5,0.19,4.1,13.0,15.4,15.4,0.0,0.17,3.8,9.0,33.3,11.1,0.0,0.16,2.8,19.0,68.4,26.3,5.3,0.17,2.8,17.0,29.4,23.5,23.5,0.19,3.6,18.0,33.3,27.8,16.7,0.19,3.2,14.0,7.1,21.4,42.9,0.17,3.3,13.0,15.4,15.4,15.4,0.19,3.7,19.0,15.8,10.5,0.0,0.21,4.9
20260716,08,10,3158,6.14,4273,4.98,5103,3.54,4318,5.23,4877,6.02,4665,4.07,21.2,59.1,27.3,9.1,0.14,2.8,12.5,7.7,23.1,15.4,0.16,3.2,18.3,5.3,26.3,21.1,0.15,3.1,19.2,10.0,25.0,25.0,0.13,2.2,15.4,6.2,12.5,25.0,0.15,2.9,13.5,7.1,7.1,0.0,0.17,3.6,16.2,64.7,11.8,11.8,0.18,3.6,18.1,15.8,21.1,21.1,0.18,3.6,16.2,11.8,17.6,29.4,0.2,3.8,15.2,31.2,0.0,0.0,0.2,4.6,18.1,15.8,21.1,0.0,0.2,3.8,16.2,11.8,0.0,0.0,0.19,4.6,13.2,30.0,10.0,0.0,0.17,3.6,13.2,30.0,10.0,0.0,0.17,3.3,14.5,9.1,27.3,0.0,0.2,4.4,14.5,9.1,18.2,0.0,0.21,4.3,11.8,11.1,33.3,0.0,0.19,3.8,32.9,4.0,4.0,4.0,0.21,4.3,17.7,60.0,15.0,5.0,0.17,2.8,19.5,13.6,22.7,27.3,0.16,3.5,16.8,10.5,36.8,5.3,0.15,3.0,17.7,25.0,45.0,0.0,0.15,3.0,15.9,22.2,38.9,0.0,0.14,3.1,12.4,7.1,21.4,0.0,0.17,4.1,20.0,68.0,24.0,4.0,0.14,2.2,16.0,5.0,50.0,15.0,0.09,1.9,15.2,42.1,26.3,5.3,0.14,2.6,15.2,21.1,36.8,21.1,0.12,2.1,16.8,14.3,19.0,23.8,0.14,2.4,16.8,4.8,9.5,14.3,0.12,2.2,13.5,16.7,41.7,16.7,0.15,2.5,20.2,5.6,11.1,5.6,0.18,3.2,18.0,6.2,12.5,0.0,0.2,4.2,16.9,20.0,26.7,0.0,0.17,3.2,16.9,6.7,6.7,0.0,0.18,3.3,14.6,0.0,0.0,0.0,0.19,4.3
