登録番号,更新日,1コース_進入率,1コース_1着率,1コース_2着率,1コース_3着率,1コース_平均ST,1コース_ST順,2コース_進入率,2コース_1着率,2コース_2着率,2コース_3着率,2コース_平均ST,2コース_ST順,3コース_進入率,3コース_1着率,3コース_2着率,3コース_3着率,3コース_平均ST,3コース_ST順,4コース_進入率,4コース_1着率,4コース_2着率,4コース_3着率,4コース_平均ST,4コース_ST順,5コース_進入率,5コース_1着率,5コース_2着率,5コース_3着率,5コース_平均ST,5コース_ST順,6コース_進入率,6コース_1着率,6コース_2着率,6コース_3着率,6コース_平均ST,6コース_ST順
3202,2026-06-24,18.0,33.3,33.3,5.6,0.2,3.7,17.0,5.9,23.5,11.8,0.18,4.1,15.0,6.7,13.3,26.7,0.2,3.8,21.0,14.3,28.6,0.0,0.19,4.2,17.0,11.8,17.6,0.0,0.22,4.5,12.0,8.3,0.0,0.0,0.21,4.8
3289,2026-06-24,20.5,13.3,13.3,20.0,0.2,3.8,20.5,20.0,6.7,20.0,0.19,3.3,15.1,27.3,0.0,0.0,0.17,3.5,15.1,18.2,9.1,0.0,0.15,2.5,16.4,8.3,0.0,0.0,0.21,4.3,12.3,11.1,0.0,0.0,0.27,4.7
3334,2026-06-24,17.0,63.2,26.3,0.0,0.18,3.4,16.1,16.7,27.8,22.2,0.22,4.3,18.8,9.5,33.3,38.1,0.19,3.7,19.6,4.5,4.5,31.8,0.19,4.6,17.0,10.5,21.1,0.0,0.19,4.1,11.6,7.7,0.0,0.0,0.21,4.8
3349,2026-06-24,26.0,44.4,18.5,14.8,0.14,2.7,16.3,23.5,23.5,0.0,0.2,3.9,22.1,8.7,13.0,13.0,0.14,2.7,24.0,16.0,4.0,44.0,0.14,3.0,9.6,20.0,0.0,0.0,0.18,3.9,1.9,0.0,0.0,0.0,0.23,5.5
3441,2026-06-24,15.5,20.0,20.0,20.0,0.2,3.7,17.5,29.4,41.2,0.0,0.19,4.1,21.6,9.5,19.0,28.6,0.18,3.7,19.6,5.3,36.8,0.0,0.22,4.6,19.6,10.5,26.3,0.0,0.22,4.4,6.2,33.3,0.0,0.0,0.22,4.5
3467,2026-06-24,15.1,30.8,23.1,15.4,0.19,5.1,18.6,6.2,6.2,12.5,0.18,3.8,18.6,6.2,18.8,0.0,0.16,2.8,11.6,20.0,0.0,0.0,0.17,4.0,22.1,10.5,0.0,0.0,0.16,3.2,14.0,16.7,0.0,0.0,0.17,3.9
3477,2026-06-24,16.0,18.8,12.5,6.2,0.18,4.4,17.0,17.6,23.5,0.0,0.17,3.9,20.0,10.0,10.0,0.0,0.18,4.1,16.0,18.8,0.0,0.0,0.19,3.9,15.0,6.7,13.3,0.0,0.19,3.5,16.0,6.2,12.5,0.0,0.23,4.5
3557,2026-06-24,24.1,66.7,20.5,2.6,0.15,3.0,14.2,8.7,47.8,13.0,0.13,3.5,19.1,12.9,38.7,22.6,0.13,2.9,21.0,20.6,23.5,23.5,0.16,3.2,11.7,15.8,15.8,31.6,0.14,3.1,9.9,6.2,25.0,0.0,0.17,3.6
3584,2026-06-24,14.5,25.0,31.2,0.0,0.18,4.2,21.8,4.2,25.0,16.7,0.19,3.8,18.2,5.0,10.0,20.0,0.16,3.5,14.5,18.8,18.8,31.2,0.16,3.1,20.9,13.0,13.0,8.7,0.17,3.6,10.0,36.4,0.0,0.0,0.17,4.3
3602,2026-06-24,17.0,41.2,23.5,5.9,0.17,3.0,17.0,17.6,17.6,23.5,0.15,3.1,15.0,20.0,13.3,0.0,0.19,3.2,15.0,13.3,20.0,20.0,0.18,3.1,18.0,11.1,5.6,11.1,0.18,3.9,18.0,5.6,11.1,16.7,0.18,4.1
3618,2026-06-24,20.7,69.6,8.7,13.0,0.15,3.3,14.4,18.8,43.8,25.0,0.15,3.1,18.0,15.0,30.0,20.0,0.13,2.7,17.1,21.1,15.8,26.3,0.15,3.3,16.2,5.6,5.6,22.2,0.2,3.4,13.5,6.7,6.7,20.0,0.19,4.1
3679,2026-06-24,19.3,92.3,3.8,0.0,0.12,2.1,18.5,20.0,32.0,32.0,0.15,3.1,14.8,5.0,35.0,35.0,0.14,2.4,21.5,13.8,20.7,44.8,0.15,3.1,17.0,26.1,13.0,0.0,0.16,3.3,8.9,25.0,16.7,0.0,0.14,3.1
3685,2026-06-24,15.2,26.3,31.6,5.3,0.16,3.7,16.0,5.0,35.0,20.0,0.18,3.7,20.0,12.0,32.0,8.0,0.16,2.9,20.0,12.0,8.0,32.0,0.15,3.0,15.2,26.3,26.3,0.0,0.15,3.1,13.6,5.9,23.5,0.0,0.18,4.2
3690,2026-06-24,13.3,46.7,13.3,6.7,0.18,3.7,17.7,15.0,20.0,0.0,0.19,4.5,15.9,11.1,16.7,11.1,0.2,4.1,22.1,8.0,24.0,8.0,0.16,3.8,15.0,5.9,17.6,5.9,0.19,4.1,15.9,11.1,0.0,0.0,0.18,3.7
3715,2026-06-24,14.6,46.2,30.8,0.0,0.18,2.8,18.0,12.5,37.5,25.0,0.13,2.9,19.1,17.6,29.4,17.6,0.12,3.2,21.3,5.3,36.8,21.1,0.16,3.0,13.5,25.0,16.7,0.0,0.15,3.3,13.5,8.3,0.0,0.0,0.19,4.7
3731,2026-06-24,20.2,45.8,16.7,8.3,0.18,3.8,23.5,14.3,35.7,3.6,0.18,3.7,23.5,3.6,14.3,25.0,0.18,3.8,17.6,14.3,9.5,0.0,0.19,4.0,10.1,16.7,16.7,0.0,0.15,3.5,5.0,16.7,0.0,0.0,0.23,5.5
3769,2026-06-24,22.0,31.8,13.6,27.3,0.18,3.9,17.0,23.5,47.1,0.0,0.18,3.8,20.0,5.0,25.0,10.0,0.19,4.3,14.0,14.3,14.3,7.1,0.16,3.4,14.0,14.3,0.0,0.0,0.2,4.9,13.0,38.5,0.0,0.0,0.23,5.4
3808,2026-06-24,12.7,38.5,23.1,15.4,0.15,2.6,18.6,5.3,5.3,5.3,0.16,3.3,21.6,13.6,18.2,0.0,0.16,2.9,17.6,16.7,22.2,0.0,0.15,3.1,19.6,10.0,10.0,0.0,0.17,3.4,9.8,10.0,0.0,0.0,0.18,3.1
3834,2026-06-24,15.2,35.7,21.4,7.1,0.22,4.1,18.5,11.8,23.5,5.9,0.2,4.2,15.2,7.1,14.3,21.4,0.22,4.0,16.3,46.7,0.0,0.0,0.21,3.8,20.7,15.8,15.8,0.0,0.18,3.4,14.1,15.4,7.7,0.0,0.22,3.9
3838,2026-06-24,17.9,52.6,31.6,10.5,0.11,2.0,17.9,10.5,10.5,26.3,0.17,3.2,13.2,28.6,21.4,0.0,0.16,2.9,14.2,6.7,26.7,0.0,0.12,2.7,17.9,5.3,10.5,5.3,0.13,2.9,18.9,10.0,10.0,0.0,0.15,3.8
3839,2026-06-24,15.1,47.4,5.3,10.5,0.15,3.0,15.9,10.0,5.0,35.0,0.17,3.7,19.0,8.3,25.0,16.7,0.14,2.5,19.0,8.3,20.8,12.5,0.15,3.1,18.3,13.0,17.4,0.0,0.19,3.9,12.7,25.0,0.0,0.0,0.18,3.9
3850,2026-06-24,11.6,33.3,20.0,20.0,0.14,3.1,18.6,16.7,37.5,0.0,0.15,2.5,19.4,12.0,12.0,16.0,0.15,2.8,18.6,20.8,12.5,0.0,0.13,2.0,22.5,3.4,13.8,37.9,0.14,2.3,9.3,25.0,0.0,0.0,0.2,3.5
3866,2026-06-24,12.3,50.0,12.5,0.0,0.1,2.0,18.5,8.3,8.3,0.0,0.14,2.7,16.9,27.3,0.0,0.0,0.1,2.0,12.3,12.5,0.0,0.0,0.12,2.0,26.2,5.9,0.0,0.0,0.13,2.2,13.8,0.0,0.0,0.0,0.15,2.7
3872,2026-06-24,20.1,58.6,10.3,17.2,0.2,4.1,14.6,4.8,38.1,23.8,0.2,4.8,16.0,13.0,17.4,34.8,0.19,3.8,14.6,14.3,19.0,9.5,0.17,3.7,16.0,13.0,8.7,21.7,0.21,4.1,18.8,11.1,11.1,0.0,0.21,3.8
3907,2026-06-24,18.5,60.0,16.0,12.0,0.17,3.8,19.3,11.5,38.5,15.4,0.18,3.6,15.6,19.0,33.3,9.5,0.17,3.6,14.1,5.3,15.8,31.6,0.18,3.7,17.8,4.2,12.5,12.5,0.17,4.5,14.8,5.0,5.0,20.0,0.17,4.6
3929,2026-06-24,15.5,27.8,16.7,11.1,0.18,3.5,15.5,5.6,11.1,22.2,0.16,3.2,17.2,5.0,15.0,30.0,0.16,2.6,17.2,10.0,5.0,5.0,0.16,3.1,20.7,8.3,12.5,8.3,0.15,2.7,13.8,6.2,18.8,0.0,0.17,3.4
3933,2026-06-24,15.2,45.0,20.0,5.0,0.17,3.8,47.7,14.3,20.6,17.5,0.18,3.7,23.5,12.9,19.4,16.1,0.17,3.5,13.6,33.3,0.0,0.0,0.17,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3934,2026-06-24,15.4,12.5,18.8,25.0,0.21,3.9,12.5,15.4,38.5,23.1,0.17,3.4,20.2,9.5,23.8,14.3,0.14,2.6,19.2,10.0,25.0,20.0,0.15,2.9,19.2,5.0,15.0,40.0,0.16,2.9,13.5,7.1,0.0,0.0,0.19,4.5
3957,2026-06-24,13.9,35.3,17.6,17.6,0.18,3.8,16.4,5.0,5.0,25.0,0.21,4.4,19.7,8.3,20.8,16.7,0.16,3.6,16.4,20.0,20.0,15.0,0.19,4.0,21.3,11.5,19.2,0.0,0.18,4.2,12.3,13.3,0.0,0.0,0.24,5.3
3963,2026-06-24,22.6,41.7,25.0,16.7,0.15,3.3,14.2,13.3,13.3,33.3,0.15,3.7,17.9,15.8,5.3,31.6,0.17,3.4,11.3,16.7,25.0,0.0,0.14,2.6,14.2,13.3,20.0,6.7,0.15,3.6,19.8,4.8,9.5,0.0,0.21,4.5
3973,2026-06-24,12.6,33.3,27.8,11.1,0.16,3.3,20.3,3.4,17.2,27.6,0.2,3.5,16.1,13.0,8.7,21.7,0.19,3.4,19.6,3.6,3.6,14.3,0.18,3.8,11.9,11.8,17.6,0.0,0.18,3.9,19.6,7.1,17.9,0.0,0.19,3.5
3975,2026-06-24,15.2,37.5,18.8,25.0,0.12,1.9,13.3,28.6,14.3,42.9,0.13,3.3,16.2,5.9,23.5,17.6,0.16,3.0,17.1,11.1,11.1,0.0,0.15,3.2,17.1,11.1,44.4,0.0,0.16,4.2,21.0,9.1,13.6,0.0,0.16,3.5
3981,2026-06-24,13.2,50.0,22.2,11.1,0.2,4.1,16.9,8.7,4.3,17.4,0.21,4.4,22.1,3.3,13.3,16.7,0.19,4.2,16.9,13.0,13.0,8.7,0.18,3.7,15.4,4.8,19.0,9.5,0.19,3.4,15.4,4.8,9.5,0.0,0.21,5.0
3993,2026-06-24,15.7,61.5,15.4,7.7,0.18,3.3,18.1,6.7,33.3,33.3,0.18,3.7,19.3,18.8,37.5,6.2,0.16,3.1,16.9,7.1,21.4,14.3,0.18,4.0,22.9,5.3,10.5,0.0,0.15,3.6,7.2,16.7,16.7,0.0,0.17,3.4
3998,2026-06-24,15.0,25.0,37.5,6.2,0.11,2.4,17.8,26.3,15.8,0.0,0.16,3.8,15.0,6.2,12.5,25.0,0.16,2.9,16.8,16.7,33.3,0.0,0.16,3.6,19.6,4.8,23.8,0.0,0.19,4.1,15.9,11.8,0.0,0.0,0.22,5.2
4011,2026-06-24,22.9,83.3,8.3,0.0,0.13,2.5,13.3,28.6,28.6,14.3,0.16,3.4,16.2,11.8,23.5,41.2,0.19,3.4,15.2,18.8,12.5,18.8,0.14,2.1,12.4,15.4,23.1,15.4,0.17,3.4,20.0,9.5,19.0,14.3,0.15,3.3
4014,2026-06-24,21.7,50.0,23.1,11.5,0.17,3.1,14.2,17.6,23.5,35.3,0.17,3.4,20.0,12.5,29.2,29.2,0.16,3.3,16.7,20.0,20.0,0.0,0.19,4.0,12.5,26.7,13.3,0.0,0.2,3.3,15.0,11.1,16.7,0.0,0.18,4.1
4017,2026-06-24,18.6,73.7,15.8,0.0,0.15,2.5,16.7,5.9,35.3,5.9,0.18,3.2,18.6,21.1,15.8,5.3,0.18,3.2,13.7,14.3,14.3,14.3,0.16,3.3,14.7,6.7,20.0,0.0,0.16,3.7,17.6,5.6,11.1,27.8,0.2,3.9
4020,2026-06-24,13.8,16.7,16.7,16.7,0.15,3.2,21.8,5.3,21.1,5.3,0.22,4.7,10.3,11.1,22.2,0.0,0.16,3.9,16.1,14.3,14.3,14.3,0.19,3.8,18.4,6.2,25.0,0.0,0.19,4.2,19.5,0.0,0.0,0.0,0.23,4.6
4050,2026-06-24,28.9,87.9,6.1,0.0,0.13,2.5,14.9,52.9,17.6,17.6,0.13,3.1,14.9,35.3,23.5,11.8,0.16,2.6,13.2,33.3,26.7,6.7,0.12,2.5,14.0,6.2,43.8,25.0,0.15,3.2,14.0,12.5,25.0,12.5,0.2,4.1
4060,2026-06-24,18.1,39.1,21.7,17.4,0.15,2.7,14.2,11.1,22.2,38.9,0.15,3.3,18.1,13.0,34.8,8.7,0.19,3.7,17.3,27.3,9.1,27.3,0.16,2.8,17.3,4.5,4.5,18.2,0.16,2.5,15.0,10.5,5.3,15.8,0.18,3.5
4063,2026-06-24,25.3,69.2,15.4,7.7,0.14,2.2,18.2,7.1,21.4,39.3,0.13,2.8,16.2,20.0,36.0,16.0,0.14,2.8,14.9,13.0,21.7,30.4,0.12,2.4,14.3,9.1,13.6,31.8,0.13,2.5,11.0,11.8,11.8,0.0,0.13,3.0
4077,2026-06-24,15.2,15.8,36.8,5.3,0.16,3.5,15.2,10.5,36.8,21.1,0.17,3.5,20.8,7.7,19.2,26.9,0.15,3.2,14.4,11.1,5.6,50.0,0.18,3.7,20.8,19.2,7.7,0.0,0.21,4.4,13.6,17.6,0.0,0.0,0.21,4.1
4082,2026-06-24,12.5,57.1,21.4,0.0,0.11,3.2,14.3,25.0,25.0,6.2,0.16,3.0,18.8,9.5,14.3,23.8,0.14,3.3,23.2,11.5,23.1,15.4,0.16,2.9,18.8,9.5,14.3,14.3,0.16,3.3,12.5,7.1,14.3,7.1,0.18,4.2
4084,2026-06-24,22.1,81.2,9.4,6.2,0.15,2.9,16.6,16.7,33.3,12.5,0.16,3.8,13.1,21.1,21.1,47.4,0.16,3.2,15.2,22.7,13.6,22.7,0.16,3.4,17.2,16.0,32.0,24.0,0.16,2.8,15.9,21.7,17.4,0.0,0.16,3.6
4093,2026-06-24,16.7,23.5,23.5,23.5,0.18,4.2,17.6,5.6,11.1,16.7,0.2,4.4,14.7,13.3,26.7,13.3,0.18,3.6,19.6,10.0,5.0,0.0,0.19,3.7,19.6,5.0,0.0,0.0,0.21,4.3,11.8,16.7,0.0,0.0,0.22,4.8
4104,2026-06-24,12.9,46.2,15.4,7.7,0.14,3.1,17.8,5.6,22.2,11.1,0.13,2.5,16.8,5.9,35.3,11.8,0.14,3.1,17.8,16.7,11.1,16.7,0.14,2.6,20.8,9.5,14.3,0.0,0.15,3.2,13.9,7.1,0.0,0.0,0.13,3.1
4106,2026-06-24,12.9,25.0,8.3,8.3,0.2,4.5,20.4,10.5,10.5,21.1,0.17,3.9,16.1,6.7,0.0,0.0,0.16,3.4,26.9,8.0,4.0,4.0,0.2,3.8,15.1,7.1,14.3,0.0,0.19,4.1,8.6,12.5,0.0,0.0,0.21,4.9
4100,2026-06-23,15.4,61.1,5.6,11.1,0.17,3.2,14.5,17.6,23.5,17.6,0.16,3.2,14.5,5.9,17.6,17.6,0.15,3.2,23.1,11.1,18.5,22.2,0.15,3.3,17.1,5.0,30.0,0.0,0.16,2.7,15.4,16.7,0.0,0.0,0.23,4.6
4102,2026-06-23,18.5,79.2,12.5,4.2,0.15,2.5,13.1,17.6,23.5,23.5,0.18,3.1,18.5,37.5,25.0,20.8,0.13,2.5,15.4,40.0,15.0,15.0,0.16,2.7,17.7,26.1,17.4,17.4,0.16,3.3,16.9,4.5,13.6,40.9,0.16,3.4
4103,2026-06-23,15.9,11.8,23.5,23.5,0.21,4.4,17.8,15.8,15.8,0.0,0.26,5.6,15.9,11.8,29.4,0.0,0.2,4.8,16.8,11.1,16.7,0.0,0.21,4.7,18.7,5.0,10.0,0.0,0.21,4.9,15.0,12.5,0.0,0.0,0.26,5.6
4113,2026-06-23,18.1,52.6,10.5,10.5,0.18,4.1,14.3,6.7,20.0,6.7,0.2,4.5,17.1,11.1,16.7,22.2,0.19,4.2,21.0,18.2,18.2,22.7,0.19,3.9,15.2,18.8,18.8,0.0,0.19,3.4,14.3,6.7,6.7,6.7,0.19,4.7
4116,2026-06-23,16.2,18.2,13.6,22.7,0.2,4.2,15.4,19.0,33.3,4.8,0.16,3.8,16.9,17.4,34.8,13.0,0.13,2.8,22.8,9.7,25.8,12.9,0.18,3.4,14.7,5.0,10.0,20.0,0.15,3.3,14.0,5.3,21.1,0.0,0.18,3.7
4117,2026-06-23,20.2,50.0,45.0,0.0,0.2,3.5,17.2,23.5,35.3,11.8,0.18,3.7,17.2,29.4,23.5,29.4,0.2,4.1,14.1,7.1,14.3,7.1,0.2,4.0,15.2,13.3,6.7,46.7,0.19,3.9,16.2,6.2,31.2,25.0,0.22,4.6
4133,2026-06-23,18.5,53.6,21.4,14.3,0.15,3.0,19.2,13.8,34.5,27.6,0.16,3.7,16.6,28.0,24.0,28.0,0.17,3.0,12.6,5.3,31.6,26.3,0.12,2.3,17.2,15.4,11.5,15.4,0.14,2.7,15.9,12.5,4.2,33.3,0.15,3.2
4138,2026-06-23,15.3,38.5,15.4,15.4,0.21,4.3,17.6,33.3,13.3,0.0,0.14,3.8,18.8,25.0,12.5,0.0,0.18,4.1,17.6,13.3,6.7,33.3,0.17,2.7,15.3,15.4,15.4,0.0,0.16,3.7,15.3,23.1,0.0,0.0,0.16,3.7
4139,2026-06-23,15.5,18.8,31.2,18.8,0.15,3.7,17.5,16.7,16.7,11.1,0.18,4.3,22.3,8.7,21.7,21.7,0.17,3.7,12.6,15.4,7.7,0.0,0.15,2.8,18.4,15.8,5.3,0.0,0.19,3.1,13.6,7.1,21.4,0.0,0.17,4.1
4142,2026-06-23,15.2,64.7,23.5,5.9,0.16,3.2,17.9,20.0,20.0,20.0,0.18,3.6,19.6,9.1,18.2,31.8,0.16,3.2,17.9,5.0,15.0,40.0,0.17,3.6,18.8,9.5,28.6,0.0,0.17,4.2,10.7,8.3,0.0,0.0,0.17,4.3
4144,2026-06-23,20.2,60.0,20.0,15.0,0.2,5.1,16.2,12.5,18.8,25.0,0.2,5.1,16.2,6.2,25.0,18.8,0.16,3.9,13.1,23.1,30.8,15.4,0.16,4.5,17.2,5.9,35.3,17.6,0.2,4.1,17.2,17.6,29.4,0.0,0.21,4.6
4146,2026-06-23,13.1,25.0,31.2,18.8,0.16,2.8,19.7,8.3,29.2,29.2,0.17,2.6,19.7,20.8,12.5,0.0,0.14,2.8,15.6,15.8,10.5,0.0,0.17,3.1,19.7,8.3,25.0,0.0,0.16,3.5,12.3,6.7,26.7,0.0,0.15,3.1
4148,2026-06-23,19.5,59.1,18.2,0.0,0.14,2.8,15.9,5.6,33.3,22.2,0.16,3.7,15.9,16.7,38.9,16.7,0.17,3.6,18.6,4.8,4.8,23.8,0.16,3.7,13.3,6.7,13.3,20.0,0.15,3.7,16.8,15.8,26.3,0.0,0.22,4.0
4155,2026-06-23,17.5,50.0,35.0,5.0,0.15,3.6,17.5,25.0,30.0,20.0,0.19,3.9,19.3,31.8,27.3,22.7,0.14,2.7,14.9,5.9,35.3,17.6,0.15,3.5,17.5,20.0,20.0,5.0,0.19,3.0,13.2,6.7,13.3,20.0,0.17,3.7
4166,2026-06-23,26.2,78.4,10.8,2.7,0.11,2.3,12.8,33.3,22.2,27.8,0.14,3.6,14.9,9.5,42.9,14.3,0.13,3.4,14.2,10.0,40.0,30.0,0.1,2.7,16.3,21.7,13.0,13.0,0.12,2.6,15.6,4.5,45.5,0.0,0.14,3.0
4167,2026-06-23,13.0,21.4,21.4,28.6,0.18,3.5,16.7,11.1,22.2,16.7,0.16,2.6,15.7,5.9,35.3,11.8,0.14,2.9,15.7,5.9,11.8,0.0,0.14,3.3,19.4,9.5,23.8,0.0,0.16,2.8,19.4,9.5,0.0,0.0,0.15,3.3
4168,2026-06-23,25.2,74.1,14.8,3.7,0.13,3.0,14.0,20.0,33.3,13.3,0.12,3.0,17.8,21.1,31.6,5.3,0.13,2.7,16.8,11.1,38.9,16.7,0.14,3.2,13.1,7.1,35.7,7.1,0.15,3.6,13.1,7.1,21.4,0.0,0.13,4.0
4172,2026-06-23,22.8,64.5,22.6,3.2,0.13,2.5,16.2,9.1,27.3,18.2,0.14,2.5,15.4,14.3,33.3,14.3,0.15,2.9,14.7,5.0,20.0,25.0,0.16,3.4,16.9,21.7,21.7,0.0,0.16,3.8,14.0,31.6,36.8,0.0,0.19,4.2
4173,2026-06-23,13.3,56.2,12.5,12.5,0.17,2.8,20.0,8.3,41.7,16.7,0.17,3.9,17.5,9.5,19.0,19.0,0.19,3.4,16.7,5.0,20.0,15.0,0.18,3.9,20.0,4.2,16.7,16.7,0.18,4.5,12.5,26.7,6.7,0.0,0.16,3.7
4175,2026-06-23,18.4,56.2,12.5,6.2,0.14,2.6,14.9,23.1,15.4,0.0,0.17,4.1,17.2,6.7,26.7,13.3,0.18,3.9,16.1,14.3,21.4,14.3,0.18,3.9,18.4,12.5,18.8,0.0,0.15,3.7,14.9,7.7,7.7,0.0,0.22,5.1
4180,2026-06-23,13.4,37.5,18.8,18.8,0.16,3.3,16.8,15.0,25.0,25.0,0.15,3.1,21.8,7.7,15.4,26.9,0.16,3.5,14.3,5.9,29.4,11.8,0.16,3.3,17.6,4.8,9.5,4.8,0.19,4.0,16.0,10.5,0.0,0.0,0.18,4.2
4182,2026-06-23,16.3,18.8,12.5,37.5,0.16,2.9,17.3,5.9,29.4,17.6,0.18,3.6,14.3,7.1,21.4,28.6,0.16,3.1,16.3,6.2,12.5,18.8,0.19,4.1,18.4,22.2,0.0,0.0,0.19,4.3,17.3,11.8,0.0,0.0,0.23,5.0
4190,2026-06-23,19.8,58.3,16.7,12.5,0.17,2.9,19.0,21.7,21.7,13.0,0.15,3.3,16.5,15.0,50.0,15.0,0.16,3.7,12.4,26.7,13.3,20.0,0.15,2.7,20.7,16.0,16.0,12.0,0.15,2.9,11.6,28.6,0.0,0.0,0.15,3.7
4191,2026-06-23,15.4,70.0,25.0,0.0,0.16,3.0,19.2,12.0,24.0,12.0,0.17,4.0,18.5,12.5,16.7,16.7,0.17,3.7,16.9,4.5,22.7,31.8,0.18,3.3,16.9,4.5,22.7,22.7,0.16,3.5,13.1,17.6,11.8,0.0,0.19,4.3
4196,2026-06-23,13.8,43.8,12.5,18.8,0.13,3.2,21.6,12.0,24.0,4.0,0.18,4.1,16.4,5.3,42.1,5.3,0.17,3.7,14.7,23.5,23.5,11.8,0.15,3.0,17.2,5.0,5.0,10.0,0.17,4.0,16.4,5.3,15.8,0.0,0.18,4.1
4199,2026-06-23,21.9,60.0,26.7,10.0,0.14,2.1,31.4,7.0,16.3,25.6,0.15,3.0,20.4,7.1,28.6,28.6,0.13,2.8,22.6,12.9,9.7,32.3,0.15,2.6,3.6,20.0,0.0,0.0,0.18,3.6,0.0,0.0,0.0,0.0,0.0,0.0
4200,2026-06-23,15.0,27.8,27.8,0.0,0.18,3.9,16.7,5.0,10.0,30.0,0.17,3.8,17.5,4.8,4.8,23.8,0.16,2.8,17.5,9.5,23.8,0.0,0.18,3.1,19.2,4.3,4.3,17.4,0.18,3.3,14.2,11.8,11.8,0.0,0.16,3.9
4204,2026-06-23,14.7,41.2,23.5,11.8,0.17,3.1,18.1,19.0,14.3,42.9,0.17,3.4,18.1,9.5,14.3,19.0,0.2,3.8,17.2,20.0,15.0,0.0,0.19,4.1,17.2,5.0,10.0,15.0,0.19,3.9,14.7,17.6,0.0,0.0,0.31,4.6
4205,2026-06-23,20.2,88.0,4.0,4.0,0.11,2.4,18.5,26.1,17.4,17.4,0.13,2.7,16.9,19.0,42.9,9.5,0.11,2.8,16.9,9.5,23.8,9.5,0.1,2.4,16.1,5.0,25.0,25.0,0.13,2.7,11.3,7.1,7.1,21.4,0.16,4.5
4208,2026-06-23,21.2,64.0,12.0,16.0,0.16,3.5,16.1,10.5,26.3,31.6,0.15,3.1,16.9,20.0,20.0,25.0,0.15,3.2,16.9,15.0,30.0,15.0,0.15,3.4,14.4,17.6,23.5,23.5,0.13,3.2,14.4,5.9,29.4,0.0,0.18,3.8
4209,2026-06-23,18.3,27.3,22.7,18.2,0.16,4.1,15.8,15.8,21.1,26.3,0.18,3.6,20.0,16.7,29.2,8.3,0.16,3.6,15.0,5.6,16.7,33.3,0.16,2.8,16.7,5.0,10.0,15.0,0.16,3.1,14.2,5.9,17.6,0.0,0.17,3.9
4210,2026-06-23,20.0,34.6,30.8,11.5,0.17,3.1,16.9,13.6,27.3,27.3,0.19,4.3,16.2,9.5,14.3,23.8,0.15,3.4,21.5,3.6,17.9,25.0,0.17,3.6,13.1,5.9,23.5,17.6,0.16,3.7,12.3,12.5,25.0,0.0,0.19,4.2
4214,2026-06-23,23.6,47.6,23.8,14.3,0.15,3.8,11.2,10.0,20.0,40.0,0.16,3.5,15.7,28.6,14.3,0.0,0.17,4.4,14.6,7.7,30.8,15.4,0.17,4.2,18.0,6.2,12.5,37.5,0.18,4.4,16.9,13.3,20.0,0.0,0.19,4.5
4237,2026-06-23,22.6,63.3,16.7,10.0,0.19,4.5,17.3,21.7,26.1,21.7,0.15,3.4,16.5,13.6,22.7,27.3,0.19,4.3,20.3,29.6,22.2,18.5,0.17,3.6,16.5,4.5,18.2,22.7,0.18,3.4,6.8,44.4,0.0,0.0,0.19,4.2
4240,2026-06-23,25.0,62.1,20.7,3.4,0.16,3.0,16.4,26.3,47.4,5.3,0.15,2.9,13.8,12.5,31.2,31.2,0.14,2.2,12.1,7.1,28.6,7.1,0.14,2.4,16.4,5.3,36.8,0.0,0.17,3.4,16.4,10.5,0.0,0.0,0.16,2.9
4247,2026-06-23,17.7,34.8,21.7,17.4,0.17,3.6,16.9,9.1,9.1,31.8,0.16,3.3,18.5,20.8,20.8,8.3,0.15,3.1,16.9,9.1,22.7,9.1,0.18,3.6,16.2,9.5,0.0,0.0,0.15,3.4,13.8,0.0,0.0,0.0,0.17,4.1
4252,2026-06-23,13.1,21.4,42.9,7.1,0.15,3.2,18.7,10.0,20.0,30.0,0.18,4.1,12.1,30.8,7.7,0.0,0.19,3.5,22.4,12.5,4.2,25.0,0.2,3.6,19.6,4.8,4.8,23.8,0.17,3.5,14.0,0.0,0.0,0.0,0.18,4.1
4256,2026-06-23,21.4,82.1,3.6,7.1,0.11,2.1,19.8,23.1,15.4,23.1,0.14,3.2,15.3,20.0,35.0,20.0,0.13,2.4,13.0,11.8,58.8,5.9,0.1,2.4,16.0,14.3,28.6,23.8,0.12,2.8,14.5,15.8,5.3,26.3,0.15,3.5
4257,2026-06-23,15.6,42.9,14.3,21.4,0.16,3.1,15.6,7.1,28.6,14.3,0.15,3.6,14.4,7.7,7.7,15.4,0.15,2.8,18.9,29.4,29.4,5.9,0.15,2.3,20.0,5.6,22.2,22.2,0.17,3.3,15.6,28.6,0.0,0.0,0.17,3.5
4262,2026-06-23,23.0,82.8,6.9,0.0,0.13,2.8,17.5,22.7,40.9,4.5,0.12,2.4,18.3,17.4,26.1,17.4,0.12,2.9,13.5,11.8,23.5,17.6,0.15,2.8,16.7,23.8,19.0,9.5,0.15,3.8,11.1,7.1,7.1,28.6,0.16,3.9
